journal_title,publisher,year,yearly_jn_volume,license,license_ref_n,yearly_publisher_volume
Ethical Theory and Moral Practice,Springer Nature,2013,85,NA,NA,160892
Ethical Theory and Moral Practice,Springer Nature,2017,76,http://creativecommons.org/licenses/by/4.0,21,186045
Ethical Theory and Moral Practice,Springer Nature,2014,72,NA,NA,171743
Ethical Theory and Moral Practice,Springer Nature,2019,7,http://creativecommons.org/licenses/by/4.0,2,19247
Quality of Life Research,Springer Nature,2018,312,http://creativecommons.org/licenses/by/4.0,63,193433
Quality of Life Research,Springer Nature,2015,304,http://creativecommons.org/licenses/by/4.0,15,175303
Quality of Life Research,Springer Nature,2014,289,NA,NA,171743
Quality of Life Research,Springer Nature,2017,284,http://creativecommons.org/licenses/by/4.0,65,186045
Quality of Life Research,Springer Nature,2016,275,http://creativecommons.org/licenses/by/4.0,47,182495
Quality of Life Research,Springer Nature,2013,265,NA,NA,160892
Quality of Life Research,Springer Nature,2019,29,http://creativecommons.org/licenses/by/4.0,6,19247
Public Organization Review,Springer Nature,2013,50,NA,NA,160892
Public Organization Review,Springer Nature,2015,36,http://creativecommons.org/licenses/by/4.0,4,175303
Public Organization Review,Springer Nature,2016,34,http://creativecommons.org/licenses/by/4.0,2,182495
Public Organization Review,Springer Nature,2014,34,NA,NA,171743
Public Organization Review,Springer Nature,2018,30,http://creativecommons.org/licenses/by/4.0,1,193433
Public Organization Review,Springer Nature,2017,29,http://creativecommons.org/licenses/by/4.0,3,186045
Public Organization Review,Springer Nature,2019,11,http://creativecommons.org/licenses/by/4.0,1,19247
Brain Structure and Function,Springer Nature,2014,277,NA,NA,171743
Brain Structure and Function,Springer Nature,2017,239,http://creativecommons.org/licenses/by/4.0,58,186045
Brain Structure and Function,Springer Nature,2018,219,http://creativecommons.org/licenses/by/4.0,52,193433
Brain Structure and Function,Springer Nature,2015,198,http://creativecommons.org/licenses/by/4.0,22,175303
Brain Structure and Function,Springer Nature,2013,195,NA,NA,160892
Brain Structure and Function,Springer Nature,2016,177,http://creativecommons.org/licenses/by/4.0,50,182495
Brain Structure and Function,Springer Nature,2019,19,http://creativecommons.org/licenses/by/4.0,3,19247
Basic Research in Cardiology,Springer Nature,2013,76,NA,NA,160892
Basic Research in Cardiology,Springer Nature,2016,72,http://creativecommons.org/licenses/by/4.0,16,182495
Basic Research in Cardiology,Springer Nature,2015,69,NA,NA,175303
Basic Research in Cardiology,Springer Nature,2017,66,http://creativecommons.org/licenses/by/4.0,15,186045
Basic Research in Cardiology,Springer Nature,2014,57,NA,NA,171743
Basic Research in Cardiology,Springer Nature,2018,43,http://creativecommons.org/licenses/by/4.0,14,193433
Basic Research in Cardiology,Springer Nature,2019,7,http://creativecommons.org/licenses/by/4.0,2,19247
Engineering with Computers,Springer Nature,2018,106,http://creativecommons.org/licenses/by/4.0,5,193433
Engineering with Computers,Springer Nature,2017,74,http://creativecommons.org/licenses/by/4.0,4,186045
Engineering with Computers,Springer Nature,2016,69,http://creativecommons.org/licenses/by/4.0,3,182495
Engineering with Computers,Springer Nature,2014,43,NA,NA,171743
Engineering with Computers,Springer Nature,2013,38,NA,NA,160892
Engineering with Computers,Springer Nature,2015,35,NA,NA,175303
Engineering with Computers,Springer Nature,2019,25,NA,NA,19247
Ecological Research,Wiley,2017,125,http://creativecommons.org/licenses/by/4.0,18,118372
Ecological Research,Wiley,2017,125,http://creativecommons.org/licenses/by-nc/4.0,1,118372
Ecological Research,Wiley,2014,114,NA,NA,108323
Ecological Research,Wiley,2013,104,NA,NA,105937
Ecological Research,Wiley,2018,100,http://creativecommons.org/licenses/by/4.0,12,127546
Ecological Research,Wiley,2016,99,http://creativecommons.org/licenses/by/4.0,10,115234
Ecological Research,Wiley,2015,94,NA,NA,111141
Ecological Research,Wiley,2019,29,http://creativecommons.org/licenses/by-nc/4.0,2,13890
Public Choice,Springer Nature,2018,134,http://creativecommons.org/licenses/by/4.0,10,193433
Public Choice,Springer Nature,2017,98,http://creativecommons.org/licenses/by/4.0,10,186045
Public Choice,Springer Nature,2013,95,NA,NA,160892
Public Choice,Springer Nature,2015,88,NA,NA,175303
Public Choice,Springer Nature,2016,86,http://creativecommons.org/licenses/by/4.0,7,182495
Public Choice,Springer Nature,2014,82,NA,NA,171743
Public Choice,Springer Nature,2019,14,http://creativecommons.org/licenses/by/4.0,1,19247
Archives of Sexual Behavior,Springer Nature,2016,233,http://creativecommons.org/licenses/by/4.0,11,182495
Archives of Sexual Behavior,Springer Nature,2015,231,http://creativecommons.org/licenses/by/4.0,2,175303
Archives of Sexual Behavior,Springer Nature,2018,216,http://creativecommons.org/licenses/by/4.0,18,193433
Archives of Sexual Behavior,Springer Nature,2017,209,http://creativecommons.org/licenses/by/4.0,19,186045
Archives of Sexual Behavior,Springer Nature,2014,202,NA,NA,171743
Archives of Sexual Behavior,Springer Nature,2013,187,NA,NA,160892
Archives of Sexual Behavior,Springer Nature,2019,21,http://creativecommons.org/licenses/by/4.0,1,19247
Behavioral Ecology and Sociobiology,Springer Nature,2016,206,http://creativecommons.org/licenses/by/4.0,16,182495
Behavioral Ecology and Sociobiology,Springer Nature,2013,197,NA,NA,160892
Behavioral Ecology and Sociobiology,Springer Nature,2014,190,NA,NA,171743
Behavioral Ecology and Sociobiology,Springer Nature,2015,184,http://creativecommons.org/licenses/by/4.0,1,175303
Behavioral Ecology and Sociobiology,Springer Nature,2018,180,http://creativecommons.org/licenses/by/4.0,19,193433
Behavioral Ecology and Sociobiology,Springer Nature,2017,172,http://creativecommons.org/licenses/by/4.0,24,186045
Behavioral Ecology and Sociobiology,Springer Nature,2019,27,http://creativecommons.org/licenses/by/4.0,9,19247
Building Simulation,Springer Nature,2017,82,http://creativecommons.org/licenses/by/4.0,2,186045
Building Simulation,Springer Nature,2016,74,NA,NA,182495
Building Simulation,Springer Nature,2018,68,http://creativecommons.org/licenses/by/4.0,6,193433
Building Simulation,Springer Nature,2013,65,NA,NA,160892
Building Simulation,Springer Nature,2015,59,NA,NA,175303
Building Simulation,Springer Nature,2014,47,NA,NA,171743
Building Simulation,Springer Nature,2019,12,NA,NA,19247
Current Diabetes Reports,Springer Nature,2018,147,http://creativecommons.org/licenses/by/4.0,24,193433
Current Diabetes Reports,Springer Nature,2017,138,http://creativecommons.org/licenses/by/4.0,17,186045
Current Diabetes Reports,Springer Nature,2016,131,http://creativecommons.org/licenses/by/4.0,7,182495
Current Diabetes Reports,Springer Nature,2015,124,NA,NA,175303
Current Diabetes Reports,Springer Nature,2014,113,NA,NA,171743
Current Diabetes Reports,Springer Nature,2013,85,NA,NA,160892
Current Diabetes Reports,Springer Nature,2019,6,NA,NA,19247
Topics in Catalysis,Springer Nature,2013,315,NA,NA,160892
Topics in Catalysis,Springer Nature,2018,242,http://creativecommons.org/licenses/by/4.0,47,193433
Topics in Catalysis,Springer Nature,2016,209,http://creativecommons.org/licenses/by/4.0,21,182495
Topics in Catalysis,Springer Nature,2015,163,NA,NA,175303
Topics in Catalysis,Springer Nature,2017,146,http://creativecommons.org/licenses/by/4.0,20,186045
Topics in Catalysis,Springer Nature,2014,119,NA,NA,171743
Topics in Catalysis,Springer Nature,2019,11,http://creativecommons.org/licenses/by/4.0,1,19247
Journal of Low Temperature Physics,Springer Nature,2016,298,http://creativecommons.org/licenses/by/4.0,13,182495
Journal of Low Temperature Physics,Springer Nature,2018,284,http://creativecommons.org/licenses/by/4.0,17,193433
Journal of Low Temperature Physics,Springer Nature,2014,235,NA,NA,171743
Journal of Low Temperature Physics,Springer Nature,2013,177,NA,NA,160892
Journal of Low Temperature Physics,Springer Nature,2015,164,http://creativecommons.org/licenses/by/4.0,3,175303
Journal of Low Temperature Physics,Springer Nature,2017,114,http://creativecommons.org/licenses/by/4.0,8,186045
Journal of Low Temperature Physics,Springer Nature,2019,11,http://creativecommons.org/licenses/by/4.0,1,19247
Oecologia,Springer Nature,2015,332,NA,NA,175303
Oecologia,Springer Nature,2014,332,NA,NA,171743
Oecologia,Springer Nature,2013,296,NA,NA,160892
Oecologia,Springer Nature,2018,276,http://creativecommons.org/licenses/by/4.0,26,193433
Oecologia,Springer Nature,2016,271,http://creativecommons.org/licenses/by/4.0,22,182495
Oecologia,Springer Nature,2017,248,http://creativecommons.org/licenses/by/4.0,27,186045
Oecologia,Springer Nature,2019,19,http://creativecommons.org/licenses/by/4.0,2,19247
Journal of Developmental and Physical Disabilities,Springer Nature,2018,64,http://creativecommons.org/licenses/by/4.0,3,193433
Journal of Developmental and Physical Disabilities,Springer Nature,2016,61,http://creativecommons.org/licenses/by/4.0,3,182495
Journal of Developmental and Physical Disabilities,Springer Nature,2014,54,NA,NA,171743
Journal of Developmental and Physical Disabilities,Springer Nature,2017,53,http://creativecommons.org/licenses/by/4.0,2,186045
Journal of Developmental and Physical Disabilities,Springer Nature,2015,51,NA,NA,175303
Journal of Developmental and Physical Disabilities,Springer Nature,2013,40,NA,NA,160892
Journal of Developmental and Physical Disabilities,Springer Nature,2019,10,NA,NA,19247
Environmental Modeling & Assessment,Springer Nature,2018,56,http://creativecommons.org/licenses/by/4.0,9,193433
Environmental Modeling & Assessment,Springer Nature,2015,56,NA,NA,175303
Environmental Modeling & Assessment,Springer Nature,2016,48,http://creativecommons.org/licenses/by/4.0,5,182495
Environmental Modeling & Assessment,Springer Nature,2014,47,NA,NA,171743
Environmental Modeling & Assessment,Springer Nature,2017,44,http://creativecommons.org/licenses/by/4.0,4,186045
Environmental Modeling & Assessment,Springer Nature,2013,40,NA,NA,160892
Environmental Modeling & Assessment,Springer Nature,2019,5,NA,NA,19247
Contributions to Mineralogy and Petrology,Springer Nature,2014,140,NA,NA,171743
Contributions to Mineralogy and Petrology,Springer Nature,2015,123,NA,NA,175303
Contributions to Mineralogy and Petrology,Springer Nature,2017,110,http://creativecommons.org/licenses/by/4.0,16,186045
Contributions to Mineralogy and Petrology,Springer Nature,2013,109,NA,NA,160892
Contributions to Mineralogy and Petrology,Springer Nature,2018,104,http://creativecommons.org/licenses/by/4.0,18,193433
Contributions to Mineralogy and Petrology,Springer Nature,2016,102,http://creativecommons.org/licenses/by/4.0,8,182495
Contributions to Mineralogy and Petrology,Springer Nature,2019,7,NA,NA,19247
"Flow, Turbulence and Combustion",Springer Nature,2018,108,http://creativecommons.org/licenses/by/4.0,22,193433
"Flow, Turbulence and Combustion",Springer Nature,2016,104,http://creativecommons.org/licenses/by/4.0,16,182495
"Flow, Turbulence and Combustion",Springer Nature,2015,96,http://creativecommons.org/licenses/by/4.0,2,175303
"Flow, Turbulence and Combustion",Springer Nature,2013,88,NA,NA,160892
"Flow, Turbulence and Combustion",Springer Nature,2017,86,http://creativecommons.org/licenses/by/4.0,14,186045
"Flow, Turbulence and Combustion",Springer Nature,2014,65,NA,NA,171743
"Flow, Turbulence and Combustion",Springer Nature,2019,9,NA,NA,19247
Computational Mechanics,Springer Nature,2017,161,http://creativecommons.org/licenses/by/4.0,16,186045
Computational Mechanics,Springer Nature,2014,150,NA,NA,171743
Computational Mechanics,Springer Nature,2013,135,NA,NA,160892
Computational Mechanics,Springer Nature,2018,133,http://creativecommons.org/licenses/by/4.0,17,193433
Computational Mechanics,Springer Nature,2016,129,http://creativecommons.org/licenses/by/4.0,6,182495
Computational Mechanics,Springer Nature,2015,124,NA,NA,175303
Computational Mechanics,Springer Nature,2019,6,NA,NA,19247
International Journal of Computer Vision,Springer Nature,2016,102,http://creativecommons.org/licenses/by/4.0,14,182495
International Journal of Computer Vision,Springer Nature,2014,98,NA,NA,171743
International Journal of Computer Vision,Springer Nature,2013,90,NA,NA,160892
International Journal of Computer Vision,Springer Nature,2015,84,http://creativecommons.org/licenses/by/4.0,1,175303
International Journal of Computer Vision,Springer Nature,2018,80,http://creativecommons.org/licenses/by/4.0,15,193433
International Journal of Computer Vision,Springer Nature,2017,78,http://creativecommons.org/licenses/by/4.0,18,186045
International Journal of Computer Vision,Springer Nature,2019,6,NA,NA,19247
Mineralium Deposita,Springer Nature,2018,77,http://creativecommons.org/licenses/by/4.0,5,193433
Mineralium Deposita,Springer Nature,2017,74,http://creativecommons.org/licenses/by/4.0,5,186045
Mineralium Deposita,Springer Nature,2016,74,http://creativecommons.org/licenses/by/4.0,3,182495
Mineralium Deposita,Springer Nature,2015,65,NA,NA,175303
Mineralium Deposita,Springer Nature,2014,62,NA,NA,171743
Mineralium Deposita,Springer Nature,2013,53,NA,NA,160892
Mineralium Deposita,Springer Nature,2019,3,NA,NA,19247
Integral Equations and Operator Theory,Springer Nature,2013,91,NA,NA,160892
Integral Equations and Operator Theory,Springer Nature,2014,88,NA,NA,171743
Integral Equations and Operator Theory,Springer Nature,2017,75,http://creativecommons.org/licenses/by/4.0,11,186045
Integral Equations and Operator Theory,Springer Nature,2018,73,http://creativecommons.org/licenses/by/4.0,12,193433
Integral Equations and Operator Theory,Springer Nature,2015,66,NA,NA,175303
Integral Equations and Operator Theory,Springer Nature,2016,64,http://creativecommons.org/licenses/by/4.0,6,182495
Integral Equations and Operator Theory,Springer Nature,2019,5,http://creativecommons.org/licenses/by/4.0,2,19247
Journal for General Philosophy of Science,Springer Nature,2018,49,http://creativecommons.org/licenses/by/4.0,6,193433
Journal for General Philosophy of Science,Springer Nature,2016,40,http://creativecommons.org/licenses/by/4.0,2,182495
Journal for General Philosophy of Science,Springer Nature,2014,39,NA,NA,171743
Journal for General Philosophy of Science,Springer Nature,2015,35,http://creativecommons.org/licenses/by/4.0,3,175303
Journal for General Philosophy of Science,Springer Nature,2013,33,http://creativecommons.org/licenses/by/2.0,1,160892
Journal for General Philosophy of Science,Springer Nature,2017,28,http://creativecommons.org/licenses/by/4.0,2,186045
Journal for General Philosophy of Science,Springer Nature,2019,4,http://creativecommons.org/licenses/by/4.0,1,19247
Environmental Science and Pollution Research,Springer Nature,2018,2863,http://creativecommons.org/licenses/by/4.0,131,193433
Environmental Science and Pollution Research,Springer Nature,2017,2776,http://creativecommons.org/licenses/by/4.0,129,186045
Environmental Science and Pollution Research,Springer Nature,2017,2776,http://creativecommons.org/licenses/by-nc/4.0,2,186045
Environmental Science and Pollution Research,Springer Nature,2016,2323,http://creativecommons.org/licenses/by/4.0,107,182495
Environmental Science and Pollution Research,Springer Nature,2015,1956,http://creativecommons.org/licenses/by/4.0,5,175303
Environmental Science and Pollution Research,Springer Nature,2014,1539,NA,NA,171743
Environmental Science and Pollution Research,Springer Nature,2013,1020,NA,NA,160892
Environmental Science and Pollution Research,Springer Nature,2019,335,http://creativecommons.org/licenses/by/4.0,8,19247
